Média,Média Absoluta,Variância,Desvio Padrão,Entropia,RMS,Máximo,Pico-a-pico,Fator de Cresta,Taxa de cruzamento por zero,Fator de Forma,Energia,Energia Média,Assimetria da Energia,Entropia da Energia,Kurtose da Energia,Densidade da Energia,Frequência de Pico,Centroide Espectral,Largura de Banda Espectral,Planicidade Espectral,Corte Espectral,Razão Pico para RMS
2.055828123920664e-19,0.0895266404828213,0.0131894015414204,0.1099115112898829,2.882233962495204,0.1099115112898829,0.3820825330376683,0.7159249877470145,3.189569991461898,649.1611130508672,1.1262503142398717,0.0089231211069609,4.64988072275194e-06,17.216968014651005,0.2264121255181898,439.3047835476161,0.911853156759514,254.1793024373832,301.931114353841,202.53375925874892,0.9174422653358416,462.1610993550116,828.1474713258185
2.0378137745745454e-19,0.0895777054948108,0.013194541545065,0.1099772529251353,2.884403611880011,0.1099772529251353,0.3823984763401889,0.716497653573863,3.192877659093358,649.9606578532988,1.1271923521003837,0.0089290517841031,4.652971226734329e-06,17.218466469615517,0.2268855294631023,439.0964052179653,0.9125868386711968,254.61096014651585,302.1852025523559,202.7097062981274,0.9181833437083844,462.5599037423952,828.9706834980908
2.0191282581141277e-19,0.0896278958676326,0.013199510771862,0.1100419019250087,2.8865516109269973,0.1100419019250087,0.3827126683541571,0.7170651650496077,3.19618207075113,650.752279868712,1.128126674504583,0.0089348480845935,4.655991706406264e-06,17.219560466378752,0.2273620686463593,438.8724285487884,0.9133145103189636,255.0315042050546,302.4369229665705,202.8844546545475,0.918918278781813,462.95511698019095,829.7935884556676
2.000482234754629e-19,0.0896771887876067,0.0132043040839508,0.1101054380285169,2.8886767110203846,0.1101054380285169,0.3830256981019783,0.7176285382254631,3.199489098182891,651.5361322350618,1.1290534175226552,0.0089404986456582,4.6589362405723255e-06,17.220156269950767,0.2278458574723379,438.6297475460295,0.9140361925099548,255.4374562993579,302.6863526910087,203.0582195468868,0.91964711297685,463.34709715148045,830.6153842396687
1.98197509819152e-19,0.0897255697767834,0.0132089119849262,0.110167821402587,2.8907807247234847,0.110167821402587,0.3833375567227798,0.718186081989742,3.2027999510802965,652.3108054502726,1.1299723954994771,0.0089459742572098,4.661789607717529e-06,17.22029042621655,0.2283367311037293,438.370021415264,0.9147519357538632,255.8283095531729,302.93360351979334,203.23117082346445,0.9203698885751936,463.7360650196907,831.4382492657019
1.9643867987225845e-19,0.0897732025792245,0.0132133795656955,0.1102292457145342,2.892863845121353,0.1102292457145342,0.3836488660511963,0.7187390360443648,3.2061141194520237,653.0776564152678,1.1308835616899824,0.0089513274932775,4.664579204417715e-06,17.220306336288125,0.2288303969951556,438.1108305775877,0.9154616510601304,256.2043805446975,303.1783879152787,203.40289927960103,0.921086647716632,464.120923814123,832.2613604168178
1.947347486290325e-19,0.0898200975161853,0.0132177088213022,0.1102897218896028,2.894926537527564,0.1102897218896028,0.3839593742570221,0.719287194570979,3.209429178213442,653.8370944853207,1.1317869480182203,0.0089565580822766,4.667304889148869e-06,17.220152297767655,0.2293289479585221,437.8503342877412,0.9161653888581964,256.5630856712511,303.4209475790464,203.5735049661054,0.9217974323962485,464.5021983851915,833.0846865850004
1.9314965957672373e-19,0.0898662783265138,0.0132219105500965,0.1103492984988117,2.896968510440629,0.1103492984988117,0.3842691160543015,0.7198313073973536,3.212744053758331,654.5905099551599,1.1326828090814065,0.008961683980411,4.669976018973997e-06,17.220073263179724,0.2298289191378863,437.6007043140999,0.9168631870847108,256.9055878250591,303.6613063588576,203.74282985628813,0.9225022844617168,464.8795104534112,833.9099726660196
1.916107662101204e-19,0.0899117538581515,0.0132259855032249,0.1104079811370968,2.8989912255657497,0.1104079811370968,0.3845769662800351,0.7203702610791384,3.216048902022892,655.3353894740802,1.1335711395548336,0.0089666979878839,4.67258884204483e-06,17.220163497339517,0.2303274237758985,437.3659956057626,0.91755507976847,257.23303514967125,303.89927478993616,203.9106313023129,0.923201245610689,465.2524097026676,834.7379653473057
1.9014561170746533e-19,0.089956547241645,0.0132299398877127,0.1104657995775215,2.9009943453912186,0.1104657995775215,0.3848832924118232,0.7209046527931908,3.219346206704007,656.0726584285344,1.134452004537786,0.0089716040895492,4.675145434887592e-06,17.2203952995558,0.2308256822455329,437.1449885925023,0.9182411201840708,257.55049873424434,304.1349992642741,204.0768958011056,0.9238943573882676,465.62098501287454,835.5680720008418
1.887330677920602e-19,0.0900006721462587,0.0132337813602994,0.1105227901638858,2.9029786529919064,0.1105227901638858,0.3851881313992981,0.7214342198169228,3.222635318629706,656.8039703507061,1.1353256691504483,0.0089764178444174,4.677653905376477e-06,17.220762561221868,0.2313237455747337,436.93709966629126,0.918921314347534,257.86184702393064,304.3686128824237,204.2414300566851,0.9245816611845652,465.984854953871,836.3982294855869
1.874265201315665e-19,0.0900441428258945,0.0132375187909517,0.1105789947527182,2.904943046154077,0.1105789947527182,0.3854918184012346,0.7219602745200623,3.225918126390807,657.5307735760591,1.136192452296124,0.0089811624423185,4.680126337841911e-06,17.22128573725692,0.2318205649884418,436.7427230319455,0.919595696831254,258.1671852815646,304.6001847825093,204.4040968265187,0.925263198232347,466.34401156109055,837.2265544032074
1.862072676686115e-19,0.0900869185620259,0.013241136252074,0.1106343463662886,2.906891440923528,0.1106343463662886,0.3857905023271049,0.7224788873341053,3.2291637758349188,658.2517661252258,1.137052227374317,0.0089858158252707,4.682551237764856e-06,17.221764520776098,0.2323182921233765,436.5516193423266,0.920264301505916,258.4662303369542,304.82993180082855,204.56493778998836,0.9259390096047568,466.6985532436365,838.0521020529188
1.850554346695597e-19,0.0901290152494939,0.0132446339350217,0.1106888479460967,2.908825917837136,0.1106888479460967,0.3860835892594045,0.7229884332116905,3.2323670376606963,658.9661742446269,1.1379048639796003,0.0089903805821311,4.684929954211131e-06,17.222286176315162,0.2328127104314919,436.3670639980565,0.9209272250589416,258.7635820006668,305.0578007686482,204.72376025051616,0.9266091362131212,467.0482016573847,838.8771329045856
1.839288609542149e-19,0.0901704304655561,0.0132480102285659,0.1107424941202916,2.910746129289542,0.1107424941202916,0.3863715980783037,0.7234892468733705,3.235532886358659,659.6732143961242,1.1387503859372488,0.0089948525311739,4.687260308063561e-06,17.22279996286973,0.2333054731737895,436.18669812949,0.92158451485191,259.0584525944861,305.2837010691589,204.88056843354445,0.927273618804836,467.39302595280265,839.699977077302
1.827652882916025e-19,0.0902110179508787,0.0132512156581191,0.1107950748576886,2.912652560159303,0.1107950748576886,0.3866538774958795,0.7239795656569185,3.2386624436678164,660.3690186176973,1.1395885199239322,0.0089991650652658,4.6895075900291205e-06,17.222979222201143,0.2338000467362523,435.993860167538,0.92223634502302,259.3471681361598,305.5079113142806,205.0357658602223,0.927932497961326,467.7340903793365,840.5243807641363
1.8160158931315355e-19,0.090250836379791,0.0132542670681255,0.1108466665985225,2.914546617806478,0.1108466665985225,0.3869300706626619,0.7244588832950518,3.241750361698005,661.0539267515717,1.140419361755586,0.0090033398218573,4.691683075485888e-06,17.223092193059824,0.2342923658147169,435.8019348330424,0.9228827762031896,259.6335296776524,305.7302041836043,205.1890684318129,0.9285858140960828,468.0709215850641,841.3504345036125
1.8034361612365712e-19,0.0902898377887919,0.0132571474640432,0.1108971981926943,2.916429316898505,0.1108971981926943,0.3871998572629485,0.7249259068690127,3.244796279866506,661.7257068293065,1.1412428360354965,0.0090073494370034,4.693772504952301e-06,17.22292170273616,0.2347839576605882,435.59982734104136,0.9235238401483428,259.9175527616373,305.9506459786083,205.34062979042807,0.9292336074527768,468.40405470959166,842.1781919153013
1.7904919444403292e-19,0.0903279884085796,0.0132598475380517,0.110946629832879,2.9183003525997555,0.110946629832879,0.3874635029138116,0.7253807315254344,3.247803944231184,662.3840893160854,1.1420590061016491,0.0090111803978407,4.695768836811232e-06,17.22235819519567,0.2352778347940895,435.38292645537535,0.9241595694763552,260.19476461407095,306.16935690727,205.49065437413412,0.9298759181034388,468.7339066802682,843.0069520606809
1.7770804005970142e-19,0.0903653052766223,0.0132623688691322,0.1109949703178551,2.920160260419413,0.1109949703178551,0.3877204699238013,0.7258230453524124,3.250768416007951,663.0272833846703,1.1428677873667346,0.0090148272608461,4.697669234416997e-06,17.221533137832367,0.2357710165037534,435.1573227119413,0.9247899954235248,260.4642382247795,306.38609149536035,205.63904457039624,0.9305127859467164,469.0603806497214,843.8385525902311
1.7632964696782597e-19,0.0904018186984455,0.0132647154147671,0.1110422390396849,2.922010169963177,0.1110422390396849,0.3879706483413255,0.7262521627214171,3.2536882256894444,663.6540849881433,1.1436690353273078,0.0090182880684792,4.69947267768595e-06,17.220587866954553,0.2362609031871224,434.92960036601175,0.9254151928906744,260.7253520305282,306.6006210414636,205.7857553760532,0.9311442507061966,469.38339440268624,844.6764337062936
1.7485822669519731e-19,0.0904375835479956,0.013266896355587,0.1110884784919898,2.923851065106767,0.1110884784919898,0.3882135857445585,0.7266676026148311,3.2565582170103067,664.2629474590217,1.1444625296324578,0.0090215540117763,4.701174576225309e-06,17.21951048560542,0.2367478507685046,434.69910247911446,0.9260351793866276,260.9827628866495,306.8126831858976,205.93065113675905,0.9317703519287976,469.70239953597945,845.5191656270902
1.7331907992592024e-19,0.0904726382544801,0.0132689240451514,0.111133745010502,2.925681745942841,0.111133745010502,0.3884498434378879,0.7270708585760088,3.259381799665919,664.8534002553799,1.1452484152233011,0.0090246353593476,4.702780281056635e-06,17.218333598685856,0.237231885099396,434.4671427420344,0.9266499569337324,261.2369226373132,307.0221042114269,206.0737314290664,0.9323911289832278,470.01743609428,846.3672096584947
1.7169297859308841e-19,0.090506986215005,0.0132707974281476,0.1111780356083509,2.927502501339559,0.1111780356083509,0.3886792507700413,0.7274618088555038,3.2621575817085744,665.4240872897103,1.1460266607361458,0.0090275193786963,4.704283157215441e-06,17.21708551373404,0.2377126473619552,434.2347273895516,0.9272595491761596,261.4878739485273,307.2288420881385,206.2150979656477,0.933006621058508,470.3285554411926,847.2208744557165
1.6999696416213462e-19,0.0905406694502013,0.0132725270463292,0.1112213992795996,2.9293131628870888,0.1112213992795996,0.3889018803041905,0.7278410098413627,3.264884749677227,665.976554138144,1.1467972834372764,0.0090302282513179,4.70569476358414e-06,17.215723005169064,0.2381917253648763,434.0003987397615,0.9278639730820432,261.7372526573154,307.43307039897724,206.3547089059758,0.9336168671625584,470.6358082515183,848.0775733367418
1.6826880704740384e-19,0.0905737103131164,0.0132741234157808,0.1112638852705501,2.931114265509174,0.1112638852705501,0.3891177376659925,0.7282085192126928,3.267561861639289,666.5118607022735,1.1475605727260338,0.0090327814535414,4.707025249370253e-06,17.214318420944803,0.2386678090927383,433.7668924083263,0.9284632794781684,261.9887518422916,307.6346746323981,206.4923597993971,0.9342219061208492,470.9388460832696,848.9363069780034
1.6645264460409968e-19,0.0906060799389958,0.0132755817966612,0.1113054747051141,2.932903709717736,0.1113054747051141,0.389328236263921,0.7285660343763025,3.270202072836548,667.0296631191791,1.1483167593408166,0.0090351726898188,4.708271333933756e-06,17.212595301482363,0.2391445523202409,433.5205152434276,0.9290574647053952,262.2422693659948,307.8336687594549,206.6280916897115,0.934821776575108,471.2377047854894,849.794333186756
1.646200540774996e-19,0.0906377969045893,0.0132769040760162,0.1113461777482064,2.9346811208247066,0.1113461777482064,0.3895332873274619,0.7289139892913201,3.2728044004274364,667.5306486965566,1.1490657517179397,0.0090374024696166,4.709433282760153e-06,17.210589302292004,0.2396221571157598,433.2628186819981,0.9296465256892378,262.49772876382906,308.030118807467,206.7618830141653,0.9354165169820924,471.5323965057413,850.6525181579271
1.6280587096248584e-19,0.0906688768671219,0.0132780989959757,0.1113860353751007,2.936446305797436,0.1113860353751007,0.3897325797108847,0.7292529672862959,3.275364859245012,668.0163901850318,1.1498078367684874,0.0090394889872652,4.710520577001198e-06,17.208320517056485,0.2400995463441148,432.9944781453164,0.9302304977585572,262.7579379925626,308.22392569429303,206.89373964219757,0.9360061656124158,471.822980589769,851.510379925184
1.6103267820796992e-19,0.0906993804369839,0.0132791847628309,0.1114251293002698,2.938199554333065,0.1114251293002698,0.3899268020200481,0.7295833749711448,3.277887083949239,668.4890235389908,1.1505431392170298,0.0090414627123491,4.7115490945019374e-06,17.205868189590397,0.2405759388670139,432.7193657993144,0.9308093611267976,263.02273998751315,308.4149941982227,207.02359937797564,0.936590760549434,472.1090233372202,852.3655356041098
1.5924930778138604e-19,0.0907292959952436,0.0132801638647833,0.1114634723643654,2.939940257962214,0.1114634723643654,0.390116025045709,0.7299059423149348,3.2803714224757803,668.9494186005728,1.151271999334823,0.009043333723939,4.7125240875138525e-06,17.20308316115869,0.2410541875000879,432.43086724980935,0.9313831156638964,263.2935746481411,308.6033523962132,207.1514420410228,0.9371703396881846,472.3905946938966,853.2139875778608
1.5751157441424586e-19,0.0907585728670117,0.0132810237883195,0.1115010101768992,2.9416687678817626,0.1115010101768992,0.3903002258447445,0.7302201991612487,3.2828192567869943,669.3977654320846,1.1519945415658512,0.0090450949146557,4.713441852347984e-06,17.19994521780956,0.2415347316706027,432.1286405125505,0.9319518176307188,263.5702514375052,308.7891515698912,207.27743241424773,0.9377449407343842,472.6682557256555,854.0572578795204
1.5583649402147327e-19,0.0907871922067634,0.0132817530033694,0.1115376934253528,2.9433859938699225,0.1115376934253528,0.3904796597478733,0.730525113705395,3.2852344721490416,669.8332461800185,1.1527105264924535,0.0090467267692558,4.7142922195184695e-06,17.196427327468243,0.2420183133916659,431.811817905226,0.9325155314443038,263.852571958438,308.97256503125305,207.40164325138792,0.9383146012034757,472.9420736736664,854.8964651542902
1.542422765778189e-19,0.0908151755539029,0.0132823599870117,0.1115735616735075,2.945090898297356,0.1115735616735075,0.3906554577126416,0.7308218717915201,3.2876260847361687,670.2574352444392,1.15342014308762,0.0090482426623081,4.715082158576467e-06,17.192566384153416,0.2425051739618051,431.48266905023047,0.933074192378392,264.1395567411318,309.15353312905773,207.5240174207269,0.9388793584197296,473.2116810908682,855.7326488651279
1.5269299940318042e-19,0.0908425143559853,0.0132828403753383,0.1116085969469996,2.9467839706327528,0.1116085969469996,0.3908268145537875,0.7311100643393621,3.2899874933245,670.6697545953225,1.154123353537714,0.0090496285266439,4.715804339053683e-06,17.18836606609604,0.2429947939329855,431.1416892196344,0.9336278447475762,264.4265585497145,309.33212933137094,207.6446719694316,0.9394392495153964,473.4771538865888,856.5693127791866
1.5113248381265216e-19,0.0908692207985951,0.0132831925702817,0.1116427935437262,2.948464693335484,0.1116427935437262,0.3909935837166382,0.7313901038074334,3.292317663960123,671.0698673471469,1.1548199739126073,0.0090508730541994,4.71645286826448e-06,17.18380037768683,0.2434877605067358,430.7875721062948,0.9341764769957224,264.71273703582153,309.5084357250845,207.7637478222644,0.9399943114299087,473.7385667040029,857.406266342353
1.4958563770708858e-19,0.0908953872872627,0.0132834429282556,0.1116762672604651,2.95013341052101,0.1116762672604651,0.3911556584242967,0.7316625814570881,3.294612007674558,671.4609118169865,1.1555100617797411,0.0090520091261343,4.717044880737063e-06,17.17918192859351,0.2439805371677089,430.4359453945571,0.9347201821058004,264.9980814509934,309.682390446574,207.88126559834143,0.9405445809091312,473.9957468466485,858.2456264342552
1.4802714572619378e-19,0.0909210254270447,0.0132836000362701,0.1117090579341008,2.951791426606226,0.1117090579341008,0.3913129112474874,0.7319268186585397,3.2968683142780284,671.844749694978,1.1561939401721548,0.0090530552560715,4.717590024008136e-06,17.174477807733098,0.2444736968126458,430.0850485174772,0.9352590507170396,265.2825697202306,309.8539080682624,207.9972766418204,0.9410900945046584,474.2486554507224,859.0847653531899
1.4645265213399073e-19,0.0909461525845111,0.0132836664805502,0.1117411789278487,2.953439652868035,0.1117411789278487,0.39146535820321,0.7321822523131742,3.299086434298368,672.2211724892471,1.1568715652589834,0.0090540075522993,4.718086270088285e-06,17.169711892383415,0.2449671344777619,429.7357616474859,0.9357931280683148,265.56696560176914,310.0228433795947,208.1116994785901,0.941630888573161,474.4970677589175,859.9244846216785
1.4488962474832831e-19,0.0909707492021063,0.0132836354561506,0.1117726027384818,2.9550788100923846,0.1117726027384818,0.3916123787045613,0.7324282109467928,3.301261933570262,672.5899780012053,1.1575429444739451,0.009054860193902,4.718530585670736e-06,17.16472108194014,0.2454637040133215,429.3793593563545,0.9363225114733188,265.8520256070612,310.1892981722218,208.2244888636703,0.9421669992757754,474.7409996485901,860.7624643733576
1.4332825526852941e-19,0.0909948462665175,0.0132835133321727,0.1118033594363874,2.956708784467965,0.1118033594363874,0.3917546247095681,0.7326650629729523,3.303399777759196,672.9524251994911,1.1582080344586545,0.0090556236710347,4.7189284372250265e-06,17.15955744579145,0.2459618022866063,429.0176258366109,0.9368472779708455,266.1368935986307,310.35332241319,208.3356201998495,0.9426984625775384,474.9800571183571,861.600135270744
1.4173621063588073e-19,0.0910184843627669,0.0132833153960762,0.1118335194221375,2.958327890815432,0.1118335194221375,0.3918932992945976,0.7328947619653557,3.305508727208883,673.3104927211197,1.1588671059658386,0.0090563234248601,4.719293082261686e-06,17.154262861363083,0.2464611838025688,428.6518819274104,0.9373674901005448,266.42153161781994,310.5147611932634,208.44498197586745,0.9432253142468662,475.2137629389326,862.4362967328115
1.4010473411507315e-19,0.0910417443135421,0.0132830658647846,0.1118631909150867,2.959935502445381,0.1118631909150867,0.3920287709200259,0.7331186548259824,3.3075887814181,673.6670556909276,1.1595203032693722,0.0090569984424431,4.719644837125151e-06,17.149084653135564,0.2469583640522508,428.2943203498888,0.937883199673654,266.7059144024896,310.67351238710626,208.55242729307471,0.943747589855074,475.441734574176,863.2695721343367
1.3844806073607536e-19,0.0910646350091069,0.0132827733794004,0.1118924137512368,2.961530879278627,0.1118924137512368,0.3921615275667494,0.733337764602685,3.30964306027548,674.023943012582,1.1601679829683529,0.0090576707333913,4.719995171126292e-06,17.143927003539137,0.2474554056613417,427.9399345129442,0.9383945406324604,266.9910603252999,310.8294777502955,208.6578990248857,0.9442653247759396,475.6637404790973,864.0956217197544
1.367882070841837e-19,0.0910871985869885,0.0132824492177213,0.1119212402041496,2.9631131058955087,0.1119212402041496,0.3922925604897727,0.7335532543151088,3.3116789860925837,674.3822180928415,1.1608101958796015,0.009058363247211,4.720356043361684e-06,17.1387815768463,0.2479541192449241,427.5882877590804,0.9389015497312342,267.2802006191295,310.9824661433464,208.7611963495588,0.9447785541853052,475.8794268512096,864.911383953064
1.3515965353566065e-19,0.0911095024741116,0.0132821207549813,0.111949792555927,2.9646826964080275,0.111949792555927,0.3924223448140887,0.7337656790562821,3.3136971628706924,674.7460077046427,1.1614474112092137,0.0090591165232147,4.7207485790593055e-06,17.133691062959617,0.2484542511794774,427.2408946672128,0.9394043122724768,267.5739895278146,311.1323783644132,208.86215683351156,0.9452873130607204,476.0884144716972,865.7152445094597
1.335862611148507e-19,0.0911314455724721,0.0132817541919173,0.111977924940374,2.966240209967379,0.111977924940374,0.392550177277457,0.7339736608244057,3.3156962025087484,675.1128552434349,1.1620794449338776,0.0090598874053786,4.7211502894104885e-06,17.128359032362063,0.2489593488620375,426.88293409898654,0.9399028260723108,267.86857605868977,311.27937826363365,208.96095717440213,0.9457916361811224,476.2911079876449,866.5083136579586
1.3202623749512512e-19,0.0911530086954372,0.0132813413226658,0.1120056027706117,2.9677858021314165,0.1120056027706117,0.3926760158407444,0.7341769776851111,3.317676865804974,675.4818796926015,1.1627062208932784,0.0090606641742833,4.721555067370202e-06,17.12277286093522,0.2494705303999412,426.5141487205608,0.9403971126307524,268.16389620286384,311.42351871591273,209.0576498011501,0.9462915581265552,476.4877505910232,867.2912303026154
1.3047948446531988e-19,0.0911742439946546,0.0132808978968278,0.1120328969627315,2.9693184357854507,0.1120328969627315,0.392800154181922,0.7343770609940915,3.319639771466493,675.8554166022526,1.1633278528603144,0.0090614729039588,4.721976500239159e-06,17.117022151552497,0.2499865831244161,426.13892701849073,0.9408872115254144,268.4598991507748,311.5648390248036,209.1522036053236,0.9467871132779252,476.67814674436886,868.0647626297131
1.2886865485944036e-19,0.091195131452896,0.0132804143561488,0.1120597666738796,2.970837833511584,0.1120597666738796,0.3929226511302927,0.7345739105230388,3.321586762469992,676.2322028072084,1.1639442036208587,0.0090622941285171,4.722404444250779e-06,17.11109180552836,0.2505076217761654,425.7569354573975,0.9413731559985584,268.7565235343075,311.7033049434391,209.24473212901967,0.9472783358167916,476.8624231125422,868.8300499316165
1.2719232999832545e-19,0.0912156613418925,0.0132798858589212,0.1120861921762053,2.972343409287915,0.1120861921762053,0.3930436517934964,0.7347679238700556,3.3235198976317357,676.61175604455,1.1645552294470942,0.0090631216697406,4.722835679906591e-06,17.10496649995532,0.2510346449184621,425.36772780967294,0.9418549748161796,269.0545062921293,311.8389197370647,209.3353684547818,0.9477652597251948,477.0408564744996,869.5871386706835
1.2548328864971273e-19,0.0912358080608895,0.0132793095321709,0.1121121624779734,2.9738347332254587,0.1121121624779734,0.3931636617250191,0.734959497721805,3.3254441684657383,676.995060620537,1.1651612021112594,0.0090639547757832,4.723269815415993e-06,17.098618226548524,0.2515692718747776,424.9704909511197,0.9423326903042876,269.3537689712254,311.97168306169567,209.42427429709056,0.9482479187855156,477.2138113576912,870.3363927640354
1.2376943417828785e-19,0.0912555084531857,0.0132786707796156,0.1121376159006725,2.9753123655547893,0.1121376159006725,0.3932820373086262,0.7351478811536787,3.3273558923656226,677.3808408187175,1.1657623352806774,0.0090647737189108,4.723696570563261e-06,17.091813825107742,0.2521140362536136,424.55305140187136,0.942806354151966,269.6550317511503,312.1016029588002,209.51141027051045,0.9487263465803694,477.38096436533175,871.0750747825815
1.220039804738202e-19,0.0912747713080519,0.0132779712349024,0.1121625614122397,2.976777473325278,0.1121625614122397,0.3933979800462862,0.7353322770421317,3.329247950425392,677.7696822528505,1.1663586496134848,0.0090655778919072,4.724115628925128e-06,17.084686799832173,0.2526658717508741,424.12155525993103,0.9432760132221008,269.9571450524814,312.2287696884219,209.5967875855484,0.949200576492534,477.5426103823277,871.8054387256125
1.2016164059153768e-19,0.0912936009951845,0.0132772129021064,0.1121870096071132,2.9782313110946297,0.1121870096071132,0.3935112627048354,0.7355118339951305,3.331118108492711,678.1619455250075,1.166950241893702,0.0090663647650422,4.724525672247143e-06,17.077256725912267,0.2532234291715217,423.6769285163816,0.9437416790306168,270.2604408602665,312.3531694616809,209.6805288030721,0.9496706417049074,477.698850291744,872.5301870876882
1.1824948041371745e-19,0.0913119674620678,0.013276381607413,0.1122109008642657,2.979673167694392,0.1122109008642657,0.3936218693758317,0.7356868123927284,3.33296813741375,678.5557617630225,1.1675369116176288,0.0090671247648457,4.724921711748702e-06,17.06955686089115,0.2537852711346121,423.22068561043534,0.944203370186927,270.5656411698492,312.47488010345023,209.76268028160175,0.9501365752004978,477.8499707806174,873.2494977266372
1.1621910639770968e-19,0.0913299686035662,0.013275506462992,0.1122343651987635,2.9811020712608736,0.1122343651987635,0.3937306177132221,0.7358589949561202,3.3348011369150754,678.9519333032583,1.16811880140758,0.0090678947666789,4.725322963355405e-06,17.06164310828907,0.2543498961871134,422.75447640560486,0.944661080754515,270.8763442805632,312.59365363837856,209.8430155927875,0.9505984097624426,477.9949865547253,873.960377096332
1.1408351853304818e-19,0.0913476129917134,0.0132745885689129,0.1122574091577404,2.9825177942880114,0.1122574091577404,0.3938374792072203,0.7360286915979031,3.336616747833197,679.3501021907239,1.1686959068618676,0.0090686690101148,4.725726425281352e-06,17.053543374401016,0.2549168390556887,422.2791337400817,0.9451148411588828,271.1919801235838,312.7095626744364,209.92151547798008,0.9510561779740586,478.1337580326133,874.6622705697635
1.1187492518070876e-19,0.0913648595122844,0.0132736105434638,0.1122799577791766,2.9839210574547548,0.1122799577791766,0.3939424929385765,0.7361948352514435,3.338417662566709,679.7482540660073,1.1692680018219828,0.0090694213479162,4.726118472077285e-06,17.04513634154569,0.2554894330188924,421.78923272835294,0.9455646704428988,271.50868736888685,312.82279001998626,209.99833612103893,0.95150991221892,478.26687660057104,875.3528141182984
1.096515792784892e-19,0.0913816751418152,0.0132725653981865,0.1123019805228107,2.985312202779165,0.1123019805228107,0.3940455032033308,0.7363570929447723,3.340203500335859,680.14676462908,1.169835232920788,0.0090701485392104,4.726497414909078e-06,17.036422302367363,0.2560674629506964,421.2849264400269,0.9460106004937504,271.8219036047889,312.9334368594764,210.0736400281355,0.9519596446809636,478.3950135468749,876.0324653294007
1.0746947523993612e-19,0.0913980482142545,0.0132714563087501,0.1123234931878154,2.9866914530231754,0.1123234931878154,0.3941463324610962,0.736515534511857,3.341972275088349,680.546525189966,1.1703979718366144,0.0090708569339129,4.7268665627478e-06,17.027412916296065,0.2566510998375925,420.766711268865,0.9464526540227554,272.13086000668795,313.0414957320876,210.1475086370237,0.9524054073446232,478.5185195380311,876.701353997938
1.0531653139753212e-19,0.0914139759753946,0.0132702783510823,0.1123444751401171,2.9880595652169406,0.1123444751401171,0.3942440247062612,0.7366694318206685,3.343716197819292,680.9465597221355,1.1709560661553569,0.009071536945968,4.727220920254371e-06,17.018098674640083,0.2572404209763584,420.2345674187913,0.9468908483407384,272.4311278067488,313.1471486464143,210.2200060593885,0.9528472319949894,478.6378075336263,877.3600085893918
1.0313867805444116e-19,0.0914294885355607,0.0132690351370279,0.1123649440612609,2.989416793325089,0.1123649440612609,0.3943385533946735,0.7368187336032146,3.3454346079907604,681.3471764122223,1.171509343141601,0.0090721943378087,4.727563490259907e-06,17.00857966022507,0.2578336154062508,419.6928393485897,0.94732519522296,272.7228778765572,313.250510348798,210.2912987401628,0.9532851502179946,478.753304301401,878.0113578845859
1.0092628991857508e-19,0.0914445594400764,0.0132677103243747,0.1123848287791819,2.990764107808928,0.1123848287791819,0.3944296550317878,0.7369622443932324,3.3471273510425106,681.7461407010986,1.1720574177635212,0.0090728004746549,4.727879351044839e-06,16.998736065709142,0.2584336833204091,419.13623744999416,0.9477556995548282,273.0054812441993,313.3517935532057,210.3616796537474,0.9537191934006256,478.8656843851012,878.655698824945
9.869763322197134e-20,0.0914592354091926,0.013266323071073,0.1124042139545995,2.992098760665236,0.1124042139545995,0.3945181469552768,0.7371030784574344,3.3487990120211357,682.1467488062912,1.1726006160912146,0.0090733859659714,4.728184453346292e-06,16.98858281267078,0.2590405394682249,418.5655229164733,0.9481823485237584,273.2799196897189,313.4511375557998,210.43134720830503,0.954149392731158,478.9754888460637,879.2928558332816
9.637863658696733e-20,0.0914751418319236,0.0132656214556803,0.1124251648727446,2.993418856402396,0.1124251648727446,0.3946128512205079,0.7372592589056629,3.350455792592215,682.5749247877487,1.1731393251310684,0.0090745998411452,4.728817009455621e-06,16.977967625159256,0.2596611351508762,417.9757635572191,0.9486051911095992,273.5411166644139,313.5464310761064,210.49999852116,0.9545757791994168,479.0803863115944,879.9144530892452
9.394749826164653e-20,0.0914952572321527,0.0132674137241816,0.1124513987683662,2.9947228334953184,0.1124513987683662,0.3947292080879591,0.7374620395135493,3.352101603011978,683.0533793573488,1.1736737090252902,0.0090779202596012,4.730547295258614e-06,16.966892498557943,0.2602952391644399,417.3670201376752,0.9490243747306476,273.78667844553803,313.63608092444736,210.56687872629092,0.9549983835970598,479.17899470465983,880.5117530481405
9.142200636709073e-20,0.0915233600596087,0.0132742150818126,0.1124875475251264,2.9960102013588674,0.1124875475251264,0.3948824618532564,0.7377424179482825,3.3537360433252097,683.6027813239908,1.1742037438529829,0.0090851760179864,4.734328305360359e-06,16.955516182351925,0.2609388724388572,416.74636803258574,0.949439990776099,274.0152575146344,313.7185873460445,210.6310282057901,0.9554172365178816,479.269486767452,881.0755925612712
